country,year,co2,co2_per_capita
Chad,1970,0.125,0.033
Chad,1971,0.15,0.039
Chad,1972,0.121,0.031
Chad,1973,0.161,0.04
Chad,1974,0.15,0.037
Chad,1975,0.183,0.044
Chad,1976,0.183,0.043
Chad,1977,0.198,0.046
Chad,1978,0.194,0.044
Chad,1979,0.202,0.045
Chad,1980,0.209,0.046
Chad,1981,0.209,0.046
Chad,1982,0.205,0.043
Chad,1983,0.205,0.041
Chad,1984,0.216,0.043
Chad,1985,0.18,0.035
Chad,1986,0.187,0.036
Chad,1987,0.198,0.036
Chad,1988,0.066,0.012
Chad,1989,0.103,0.018
Chad,1990,0.377,0.063
Chad,1991,0.388,0.063
Chad,1992,0.403,0.062
Chad,1993,0.399,0.06
Chad,1994,0.416,0.061
Chad,1995,0.427,0.06
Chad,1996,0.443,0.06
Chad,1997,0.453,0.059
Chad,1998,0.464,0.058
Chad,1999,0.474,0.058
Chad,2000,0.488,0.057
Chad,2001,0.506,0.057
Chad,2002,0.531,0.058
Chad,2003,0.882,0.093
Chad,2004,0.906,0.091
Chad,2005,0.929,0.09
Chad,2006,0.957,0.089
Chad,2007,1.089,0.098
Chad,2008,0.872,0.076
Chad,2009,1.22,0.103
Chad,2010,1.236,0.1
Chad,2011,1.277,0.1
Chad,2012,1.747,0.132
Chad,2013,2.082,0.152
Chad,2014,2.183,0.154
Chad,2015,2.352,0.161
Chad,2016,2.382,0.158
Chad,2017,2.341,0.15
Chad,2018,2.384,0.148
Chad,2019,2.3,0.138
Chad,2020,2.356,0.137
Chad,2021,2.67,0.15
Chad,2022,2.8,0.152
Chad,2023,2.848,0.147
Chad,2024,2.831,0.139
Chile,1844,0.024,0.019
Chile,1845,0.036,0.028
Chile,1846,0.046,0.035
Chile,1847,0.056,0.042
Chile,1848,0.064,0.047
Chile,1849,0.116,0.084
Chile,1850,0.094,0.067
Chile,1851,0.11,0.077
Chile,1852,0.181,0.124
Chile,1853,0.117,0.078
Chile,1854,0.005,0.004
Chile,1855,0.151,0.098
Chile,1856,0.22,0.14
Chile,1857,0.444,0.278
Chile,1858,0.451,0.278
Chile,1859,0.252,0.152
Chile,1860,0.421,0.251
Chile,1861,0.297,0.173
Chile,1862,0.294,0.169
Chile,1863,0.254,0.143
Chile,1864,0.394,0.219
Chile,1865,0.402,0.219
Chile,1866,0.551,0.296
Chile,1867,0.887,0.468
Chile,1868,0.687,0.356
Chile,1869,0.721,0.368
Chile,1870,0.657,0.33
Chile,1871,0.581,0.287
Chile,1872,1.027,0.498
Chile,1873,1.258,0.6
Chile,1874,1.645,0.772
Chile,1875,1.468,0.678
Chile,1876,1.597,0.726
Chile,1877,1.352,0.604
Chile,1878,1.258,0.553
Chile,1879,1.384,0.599
Chile,1880,1.746,0.743
Chile,1881,1.757,0.736
Chile,1882,1.875,0.773
Chile,1883,1.655,0.672
Chile,1884,1.71,0.684
Chile,1885,1.756,0.692
Chile,1886,1.598,0.62
Chile,1887,1.556,0.595
Chile,1888,2.286,0.86
Chile,1889,2.125,0.788
Chile,1890,2.077,0.758
Chile,1891,2.482,0.894
Chile,1892,2.021,0.717
Chile,1893,2.144,0.751
Chile,1894,3.077,1.062
Chile,1895,2.95,1.005
Chile,1896,3.238,1.087
Chile,1897,2.716,0.9
Chile,1898,3.032,0.991
Chile,1899,3.053,0.984
Chile,1900,3.003,0.955
Chile,1901,3.195,1.003
Chile,1902,2.96,0.917
Chile,1903,3.155,0.965
Chile,1904,2.919,0.882
Chile,1905,3.79,1.131
Chile,1906,3.792,1.117
Chile,1907,5.33,1.551
Chile,1908,4.991,1.434
Chile,1909,5.033,1.428
Chile,1910,5.028,1.408
Chile,1911,5.894,1.63
Chile,1912,6.67,1.822
Chile,1913,6.512,1.756
Chile,1914,5.163,1.375
Chile,1915,3.596,0.945
Chile,1916,4.366,1.133
Chile,1917,4.483,1.149
Chile,1918,4.017,1.018
Chile,1919,3.592,0.899
Chile,1920,2.895,0.716
Chile,1921,3.905,0.953
Chile,1922,2.449,0.59
Chile,1923,2.775,0.66
Chile,1924,3.994,0.936
Chile,1925,3.836,0.887
Chile,1926,3.744,0.854
Chile,1927,3.698,0.832
Chile,1928,3.473,0.771
Chile,1929,3.832,0.839
Chile,1930,3.533,0.762
Chile,1931,2.73,0.58
Chile,1932,2.638,0.551
Chile,1933,3.549,0.728
Chile,1934,4.155,0.839
Chile,1935,4.18,0.829
Chile,1936,4.579,0.893
Chile,1937,4.999,0.959
Chile,1938,5.07,0.956
Chile,1939,4.669,0.865
Chile,1940,5.403,0.984
Chile,1941,5.269,0.942
Chile,1942,5.326,0.935
Chile,1943,5.583,0.962
Chile,1944,5.48,0.927
Chile,1945,5.233,0.869
Chile,1946,5.26,0.857
Chile,1947,5.45,0.872
Chile,1948,5.755,0.904
Chile,1949,5.184,0.798
Chile,1950,9.384,1.416
Chile,1951,9.982,1.477
Chile,1952,10.604,1.539
Chile,1953,10.403,1.479
Chile,1954,11.08,1.543
Chile,1955,11.597,1.582
Chile,1956,11.832,1.58
Chile,1957,11.726,1.532
Chile,1958,12.451,1.593
Chile,1959,12.703,1.591
Chile,1960,13.476,1.653
Chile,1961,14.458,1.737
Chile,1962,16.707,1.966
Chile,1963,17.337,2.0
Chile,1964,17.505,1.98
Chile,1965,17.747,1.969
Chile,1966,18.772,2.045
Chile,1967,19.238,2.058
Chile,1968,21.202,2.228
Chile,1969,22.531,2.328
Chile,1970,24.636,2.502
Chile,1971,27.056,2.703
Chile,1972,28.139,2.766
Chile,1973,27.588,2.668
Chile,1974,25.878,2.463
Chile,1975,22.947,2.15
Chile,1976,24.029,2.217
Chile,1977,23.017,2.091
Chile,1978,22.842,2.044
Chile,1979,24.73,2.181
Chile,1980,25.1,2.181
Chile,1981,24.347,2.085
Chile,1982,20.475,1.728
Chile,1983,20.674,1.719
Chile,1984,22.005,1.803
Chile,1985,21.292,1.718
Chile,1986,22.022,1.749
Chile,1987,22.41,1.752
Chile,1988,26.6,2.046
Chile,1989,32.018,2.423
Chile,1990,32.908,2.449
Chile,1991,30.892,2.261
Chile,1992,32.001,2.305
Chile,1993,34.098,2.418
Chile,1994,37.975,2.653
Chile,1995,41.563,2.861
Chile,1996,48.226,3.273
Chile,1997,55.942,3.746
Chile,1998,57.258,3.785
Chile,1999,61.408,4.009
Chile,2000,58.503,3.773
Chile,2001,52.918,3.374
Chile,2002,54.836,3.458
Chile,2003,55.1,3.438
Chile,2004,59.221,3.658
Chile,2005,61.116,3.738
Chile,2006,64.048,3.88
Chile,2007,70.469,4.227
Chile,2008,70.549,4.19
Chile,2009,65.96,3.878
Chile,2010,71.347,4.153
Chile,2011,78.071,4.499
Chile,2012,79.621,4.545
Chile,2013,81.733,4.621
Chile,2014,77.586,4.343
Chile,2015,81.778,4.531
Chile,2016,84.25,4.612
Chile,2017,84.135,4.533
Chile,2018,84.443,4.469
Chile,2019,91.977,4.791
Chile,2020,80.178,4.139
Chile,2021,83.63,4.298
Chile,2022,85.744,4.385
Chile,2023,77.604,3.948
Chile,2024,78.726,3.983
China,1907,19.894,0.048
China,1908,22.736,0.055
China,1909,24.252,0.058
China,1910,25.009,0.06
China,1911,24.631,0.058
China,1912,17.029,0.04
China,1913,24.252,0.056
China,1914,26.718,0.061
China,1915,25.421,0.058
China,1916,30.131,0.068
China,1917,32.023,0.071
China,1918,34.748,0.076
China,1919,37.997,0.083
China,1920,40.278,0.087
China,1921,38.763,0.083
China,1922,39.972,0.085
China,1923,46.518,0.099
China,1924,48.846,0.103
China,1925,45.955,0.097
China,1926,43.66,0.092
China,1927,45.809,0.096
China,1928,47.591,0.099
China,1929,48.282,0.1
China,1930,49.558,0.103
China,1931,51.905,0.107
China,1932,50.269,0.103
China,1933,54.111,0.11
China,1934,62.383,0.126
China,1935,72.646,0.146
China,1936,75.477,0.151
China,1937,70.969,0.141
China,1938,61.366,0.121
China,1939,74.427,0.146
China,1940,90.791,0.178
China,1941,113.979,0.222
China,1942,127.613,0.247
China,1943,108.995,0.21
China,1944,103.004,0.197
China,1945,55.892,0.106
China,1946,36.107,0.068
China,1947,41.836,0.079
China,1948,38.4,0.072
China,1949,62.081,0.115
China,1950,78.835,0.145
China,1951,102.115,0.184
China,1952,128.003,0.227
China,1953,133.786,0.232
China,1954,160.881,0.273
China,1955,190.521,0.316
China,1956,215.828,0.35
China,1957,255.789,0.406
China,1958,524.624,0.814
China,1959,720.163,1.103
China,1960,798.811,1.22
China,1961,570.641,0.87
China,1962,459.625,0.691
China,1963,456.787,0.667
China,1964,460.644,0.654
China,1965,500.294,0.692
China,1966,549.467,0.74
China,1967,460.233,0.605
China,1968,495.514,0.634
China,1969,607.694,0.758
China,1970,807.964,0.981
China,1971,909.21,1.077
China,1972,968.636,1.122
China,1973,1008.269,1.142
China,1974,1028.063,1.142
China,1975,1183.154,1.291
China,1976,1226.339,1.318
China,1977,1340.715,1.421
China,1978,1492.517,1.561
China,1979,1525.417,1.574
China,1980,1494.298,1.52
China,1981,1476.28,1.48
China,1982,1606.239,1.585
China,1983,1693.747,1.646
China,1984,1844.213,1.767
China,1985,1997.193,1.884
China,1986,2103.43,1.953
China,1987,2256.629,2.059
China,1988,2424.444,2.174
China,1989,2462.15,2.171
China,1990,2483.534,2.153
China,1991,2619.143,2.237
China,1992,2731.29,2.306
China,1993,2914.284,2.434
China,1994,3093.891,2.559
China,1995,3351.197,2.747
China,1996,3499.311,2.843
China,1997,3512.35,2.83
China,1998,3355.336,2.682
China,1999,3549.949,2.817
China,2000,3643.81,2.87
China,2001,3724.114,2.912
China,2002,4098.181,3.185
China,2003,4835.251,3.735
China,2004,5210.961,4.002
China,2005,5881.991,4.49
China,2006,6486.185,4.921
China,2007,6974.663,5.261
China,2008,7492.404,5.617
China,2009,7881.491,5.871
China,2010,8610.048,6.37
China,2011,9520.153,6.999
China,2012,9767.311,7.132
China,2013,9942.371,7.21
China,2014,9976.027,7.188
China,2015,9858.04,7.061
China,2016,9748.175,6.943
China,2017,10000.014,7.08
China,2018,10346.79,7.292
China,2019,10713.515,7.526
China,2020,10896.521,7.641
China,2021,11284.401,7.911
China,2022,11711.808,8.218
China,2023,12172.009,8.556
China,2024,12289.037,8.658
Colombia,1856,0.01,0.004
Colombia,1857,0.018,0.007
Colombia,1858,0.02,0.008
Colombia,1859,0.005,0.002
Colombia,1860,0.009,0.004
Colombia,1861,0.012,0.005
Colombia,1862,0.028,0.01
Colombia,1863,0.024,0.009
Colombia,1864,0.019,0.008
Colombia,1865,0.01,0.004
Colombia,1866,0.078,0.031
Colombia,1867,0.047,0.019
Colombia,1868,0.072,0.03
Colombia,1869,0.021,0.008
Colombia,1870,0.055,0.022
Colombia,1871,0.119,0.049
Colombia,1872,0.104,0.042
Colombia,1873,0.081,0.032
Colombia,1874,0.077,0.03
Colombia,1875,0.074,0.028
Colombia,1876,0.068,0.026
Colombia,1877,0.068,0.025
Colombia,1878,0.061,0.022
Colombia,1879,0.068,0.024
Colombia,1880,0.073,0.025
Colombia,1881,0.059,0.021
Colombia,1882,0.087,0.029
Colombia,1883,0.109,0.036
Colombia,1884,0.145,0.047
Colombia,1885,0.219,0.071
Colombia,1886,0.269,0.085
Colombia,1887,0.234,0.073
Colombia,1888,0.296,0.09
Colombia,1889,0.117,0.035
Colombia,1890,0.108,0.032
Colombia,1891,0.09,0.026
Colombia,1892,0.082,0.023
Colombia,1893,0.096,0.027
Colombia,1894,0.077,0.021
Colombia,1895,0.1,0.027
Colombia,1896,0.098,0.026
Colombia,1897,0.082,0.021
Colombia,1898,0.08,0.02
Colombia,1899,0.074,0.019
Colombia,1900,0.092,0.023
Colombia,1901,0.139,0.034
Colombia,1902,0.135,0.032
Colombia,1903,0.094,0.022
Colombia,1904,0.055,0.013
Colombia,1905,0.023,0.005
Colombia,1906,0.025,0.005
Colombia,1907,0.025,0.005
Colombia,1908,0.015,0.003
Colombia,1909,0.022,0.005
Colombia,1910,0.014,0.003
Colombia,1911,0.02,0.004
Colombia,1912,0.021,0.004
Colombia,1913,0.045,0.008
Colombia,1914,0.053,0.01
Colombia,1915,0.042,0.007
Colombia,1916,0.053,0.009
Colombia,1917,0.073,0.012
Colombia,1918,0.065,0.011
Colombia,1919,0.123,0.02
Colombia,1920,0.106,0.017
Colombia,1921,0.161,0.025
Colombia,1922,0.295,0.045
Colombia,1923,0.314,0.047
Colombia,1924,0.341,0.049
Colombia,1925,0.626,0.088
Colombia,1926,1.104,0.152
Colombia,1927,1.029,0.138
Colombia,1928,1.324,0.174
Colombia,1929,1.306,0.168
Colombia,1930,0.733,0.092
Colombia,1931,0.758,0.094
Colombia,1932,0.611,0.074
Colombia,1933,0.954,0.114
Colombia,1934,0.808,0.095
Colombia,1935,2.502,0.291
Colombia,1936,2.89,0.331
Colombia,1937,2.871,0.324
Colombia,1938,3.082,0.343
Colombia,1939,4.81,0.526
Colombia,1940,4.3,0.462
Colombia,1941,3.953,0.416
Colombia,1942,4.272,0.44
Colombia,1943,3.938,0.396
Colombia,1944,4.913,0.483
Colombia,1945,4.764,0.457
Colombia,1946,5.776,0.542
Colombia,1947,5.865,0.537
Colombia,1948,5.18,0.464
Colombia,1949,5.867,0.512
Colombia,1950,7.262,0.617
Colombia,1951,8.164,0.676
Colombia,1952,8.633,0.696
Colombia,1953,10.761,0.844
Colombia,1954,9.621,0.734
Colombia,1955,11.944,0.887
Colombia,1956,12.599,0.909
Colombia,1957,13.651,0.957
Colombia,1958,13.977,0.951
Colombia,1959,16.087,1.063
Colombia,1960,16.39,1.05
Colombia,1961,18.196,1.131
Colombia,1962,19.419,1.17
Colombia,1963,21.233,1.241
Colombia,1964,21.683,1.229
Colombia,1965,22.859,1.258
Colombia,1966,23.474,1.255
Colombia,1967,24.687,1.283
Colombia,1968,26.573,1.344
Colombia,1969,28.016,1.381
Colombia,1970,28.37,1.363
Colombia,1971,30.282,1.42
Colombia,1972,31.426,1.44
Colombia,1973,33.632,1.506
Colombia,1974,36.396,1.594
Colombia,1975,35.811,1.534
Colombia,1976,37.983,1.592
Colombia,1977,39.244,1.609
Colombia,1978,41.539,1.665
Colombia,1979,44.272,1.735
Colombia,1980,44.18,1.692
Colombia,1981,44.267,1.657
Colombia,1982,45.688,1.671
Colombia,1983,49.218,1.759
Colombia,1984,48.712,1.701
Colombia,1985,48.091,1.643
Colombia,1986,48.768,1.632
Colombia,1987,50.138,1.644
Colombia,1988,52.152,1.675
Colombia,1989,53.1,1.671
Colombia,1990,56.857,1.753
Colombia,1991,56.609,1.71
Colombia,1992,61.341,1.817
Colombia,1993,63.26,1.837
Colombia,1994,66.982,1.907
Colombia,1995,59.35,1.658
Colombia,1996,59.628,1.635
Colombia,1997,65.096,1.754
Colombia,1998,65.56,1.735
Colombia,1999,55.286,1.438
Colombia,2000,56.213,1.438
Colombia,2001,56.465,1.422
Colombia,2002,55.417,1.374
Colombia,2003,57.033,1.393
Colombia,2004,54.324,1.308
Colombia,2005,60.256,1.43
Colombia,2006,62.466,1.463
Colombia,2007,60.67,1.403
Colombia,2008,66.982,1.531
Colombia,2009,71.771,1.621
Colombia,2010,75.431,1.685
Colombia,2011,75.191,1.661
Colombia,2012,78.675,1.721
Colombia,2013,86.445,1.873
Colombia,2014,92.042,1.977
Colombia,2015,91.027,1.938
Colombia,2016,91.583,1.931
Colombia,2017,83.459,1.734
Colombia,2018,90.811,1.852
Colombia,2019,98.962,1.983
Colombia,2020,92.305,1.823
Colombia,2021,103.734,2.027
Colombia,2022,89.437,1.729
Colombia,2023,89.992,1.72
Colombia,2024,92.659,1.752
Comoros,1959,0.011,0.057
Comoros,1960,0.011,0.056
Comoros,1961,0.011,0.055
Comoros,1962,0.011,0.054
Comoros,1963,0.011,0.053
Comoros,1964,0.011,0.052
Comoros,1965,0.015,0.068
Comoros,1966,0.018,0.084
Comoros,1967,0.018,0.082
Comoros,1968,0.018,0.08
Comoros,1969,0.018,0.077
Comoros,1970,0.029,0.12
Comoros,1971,0.029,0.116
Comoros,1972,0.029,0.113
Comoros,1973,0.029,0.109
Comoros,1974,0.029,0.105
Comoros,1975,0.033,0.115
Comoros,1976,0.04,0.135
Comoros,1977,0.04,0.131
Comoros,1978,0.029,0.092
Comoros,1979,0.022,0.067
Comoros,1980,0.048,0.141
Comoros,1981,0.048,0.137
Comoros,1982,0.048,0.133
Comoros,1983,0.048,0.13
Comoros,1984,0.048,0.126
Comoros,1985,0.048,0.123
Comoros,1986,0.044,0.11
Comoros,1987,0.048,0.116
Comoros,1988,0.051,0.122
Comoros,1989,0.051,0.118
Comoros,1990,0.062,0.14
Comoros,1991,0.066,0.145
Comoros,1992,0.07,0.15
Comoros,1993,0.07,0.147
Comoros,1994,0.073,0.152
Comoros,1995,0.077,0.157
Comoros,1996,0.077,0.154
Comoros,1997,0.081,0.159
Comoros,1998,0.088,0.17
Comoros,1999,0.095,0.181
Comoros,2000,0.103,0.191
Comoros,2001,0.106,0.194
Comoros,2002,0.106,0.19
Comoros,2003,0.136,0.238
Comoros,2004,0.15,0.259
Comoros,2005,0.143,0.241
Comoros,2006,0.169,0.279
Comoros,2007,0.106,0.172
Comoros,2008,0.11,0.175
Comoros,2009,0.136,0.211
Comoros,2010,0.161,0.246
Comoros,2011,0.143,0.214
Comoros,2012,0.154,0.226
Comoros,2013,0.183,0.263
Comoros,2014,0.165,0.232
Comoros,2015,0.18,0.247
Comoros,2016,0.205,0.277
Comoros,2017,0.264,0.349
Comoros,2018,0.286,0.37
Comoros,2019,0.311,0.396
Comoros,2020,0.37,0.461
Comoros,2021,0.498,0.609
Comoros,2022,0.532,0.637
Comoros,2023,0.542,0.638
Comoros,2024,0.552,0.637
Congo,1950,0.089,0.106
Congo,1951,0.118,0.139
Congo,1952,0.154,0.176
Congo,1953,0.13,0.145
Congo,1954,0.137,0.15
Congo,1955,0.135,0.145
Congo,1956,0.176,0.184
Congo,1957,0.189,0.193
Congo,1958,0.216,0.215
Congo,1959,0.187,0.181
Congo,1960,0.224,0.212
Congo,1961,0.267,0.247
Congo,1962,0.238,0.214
Congo,1963,0.234,0.205
Congo,1964,0.267,0.228
Congo,1965,0.245,0.203
Congo,1966,0.308,0.248
Congo,1967,0.322,0.252
Congo,1968,0.451,0.342
Congo,1969,0.502,0.37
Congo,1970,0.572,0.409
Congo,1971,0.685,0.475
Congo,1972,0.663,0.446
Congo,1973,1.22,0.796
Congo,1974,1.623,1.026
Congo,1975,1.099,0.676
Congo,1976,1.235,0.741
Congo,1977,0.48,0.281
Congo,1978,0.322,0.184
Congo,1979,0.348,0.195
Congo,1980,0.406,0.222
Congo,1981,0.471,0.252
Congo,1982,1.343,0.703
Congo,1983,1.142,0.586
Congo,1984,1.14,0.57
Congo,1985,1.275,0.619
Congo,1986,1.062,0.501
Congo,1987,1.32,0.605
Congo,1988,1.493,0.664
Congo,1989,1.496,0.646
Congo,1990,1.008,0.423
Congo,1991,1.083,0.442
Congo,1992,1.289,0.512
Congo,1993,1.16,0.447
Congo,1994,3.384,1.266
Congo,1995,3.225,1.173
Congo,1996,4.037,1.428
Congo,1997,4.831,1.673
Congo,1998,3.869,1.311
Congo,1999,3.916,1.291
Congo,2000,4.284,1.359
Congo,2001,4.178,1.277
Congo,2002,2.72,0.812
Congo,2003,3.258,0.946
Congo,2004,3.549,0.995
Congo,2005,4.352,1.177
Congo,2006,4.786,1.247
Congo,2007,4.259,1.07
Congo,2008,4.27,1.038
Congo,2009,4.944,1.155
Congo,2010,5.5,1.233
Congo,2011,5.046,1.095
Congo,2012,5.018,1.059
Congo,2013,5.89,1.213
Congo,2014,5.471,1.1
Congo,2015,5.637,1.106
Congo,2016,5.727,1.097
Congo,2017,5.651,1.056
Congo,2018,6.545,1.194
Congo,2019,7.294,1.299
Congo,2020,7.677,1.335
Congo,2021,7.393,1.255
Congo,2022,8.728,1.446
Congo,2023,8.274,1.338
Congo,2024,8.84,1.396
Cook Islands,1969,0.011,0.547
Cook Islands,1970,0.011,0.536
Cook Islands,1971,0.011,0.526
Cook Islands,1972,0.011,0.529
Cook Islands,1973,0.011,0.544
Cook Islands,1974,0.011,0.561
Cook Islands,1975,0.015,0.775
Cook Islands,1976,0.015,0.802
Cook Islands,1977,0.029,1.635
Cook Islands,1978,0.029,1.64
Cook Islands,1979,0.026,1.441
Cook Islands,1980,0.029,1.654
Cook Islands,1981,0.066,3.742
Cook Islands,1982,0.051,2.932
Cook Islands,1983,0.051,2.964
Cook Islands,1984,0.022,1.287
Cook Islands,1985,0.022,1.304
Cook Islands,1986,0.022,1.322
Cook Islands,1987,0.022,1.324
Cook Islands,1988,0.022,1.311
Cook Islands,1989,0.022,1.296
Cook Islands,1990,0.04,2.351
Cook Islands,1991,0.04,2.326
Cook Islands,1992,0.04,2.304
Cook Islands,1993,0.044,2.496
Cook Islands,1994,0.044,2.483
Cook Islands,1995,0.044,2.47
Cook Islands,1996,0.051,2.869
Cook Islands,1997,0.051,2.907
Cook Islands,1998,0.051,2.999
Cook Islands,1999,0.051,3.107
Cook Islands,2000,0.051,3.231
Cook Islands,2001,0.055,3.602
Cook Islands,2002,0.044,2.932
Cook Islands,2003,0.048,3.165
Cook Islands,2004,0.051,3.396
Cook Islands,2005,0.059,3.869
Cook Islands,2006,0.066,4.33
Cook Islands,2007,0.066,4.25
Cook Islands,2008,0.066,4.121
Cook Islands,2009,0.062,3.776
Cook Islands,2010,0.07,4.095
Cook Islands,2011,0.077,4.402
Cook Islands,2012,0.081,4.557
Cook Islands,2013,0.081,4.572
Cook Islands,2014,0.081,4.591
Cook Islands,2015,0.077,4.404
Cook Islands,2016,0.077,4.432
Cook Islands,2017,0.077,4.509
Cook Islands,2018,0.077,4.629
Cook Islands,2019,0.081,4.991
Cook Islands,2020,0.066,4.21
Cook Islands,2021,0.073,4.819
Cook Islands,2022,0.077,5.218
Cook Islands,2023,0.077,5.376
Cook Islands,2024,0.08,5.824
Costa Rica,1870,0.0,0.0
Costa Rica,1871,0.0,0.0
Costa Rica,1872,0.0,0.0
Costa Rica,1873,0.0,0.0
Costa Rica,1874,0.0,0.0
Costa Rica,1875,0.0,0.0
Costa Rica,1876,0.0,0.0
Costa Rica,1877,0.0,0.001
Costa Rica,1878,0.001,0.003
Costa Rica,1879,0.001,0.005
Costa Rica,1880,0.001,0.003
Costa Rica,1881,0.0,0.0
Costa Rica,1882,0.0,0.0
Costa Rica,1883,0.001,0.003
Costa Rica,1884,0.002,0.008
Costa Rica,1885,0.001,0.005
Costa Rica,1886,0.003,0.011
Costa Rica,1887,0.002,0.007
Costa Rica,1888,0.001,0.003
Costa Rica,1889,0.006,0.022
Costa Rica,1890,0.016,0.064
Costa Rica,1891,0.012,0.047
Costa Rica,1892,0.036,0.133
Costa Rica,1893,0.028,0.103
Costa Rica,1894,0.03,0.106
Costa Rica,1895,0.023,0.082
Costa Rica,1896,0.027,0.091
Costa Rica,1897,0.023,0.079
Costa Rica,1898,0.033,0.108
Costa Rica,1899,0.03,0.095
Costa Rica,1900,0.03,0.096
Costa Rica,1901,0.032,0.098
Costa Rica,1902,0.022,0.067
Costa Rica,1903,0.038,0.113
Costa Rica,1904,0.035,0.101
Costa Rica,1905,0.024,0.069
Costa Rica,1906,0.077,0.213
Costa Rica,1907,0.062,0.169
Costa Rica,1908,0.09,0.239
Costa Rica,1909,0.052,0.135
Costa Rica,1910,0.098,0.251
Costa Rica,1911,0.111,0.278
Costa Rica,1912,0.112,0.277
Costa Rica,1913,0.112,0.273
Costa Rica,1914,0.099,0.236
Costa Rica,1915,0.072,0.168
Costa Rica,1916,0.058,0.134
Costa Rica,1917,0.027,0.06
Costa Rica,1918,0.004,0.009
Costa Rica,1919,0.031,0.068
Costa Rica,1920,0.036,0.078
Costa Rica,1921,0.009,0.018
Costa Rica,1922,0.006,0.012
Costa Rica,1923,0.008,0.017
Costa Rica,1924,0.009,0.018
Costa Rica,1925,0.003,0.006
Costa Rica,1926,0.002,0.003
Costa Rica,1927,0.002,0.003
Costa Rica,1928,0.02,0.039
Costa Rica,1929,0.02,0.038
Costa Rica,1930,0.011,0.021
Costa Rica,1931,0.006,0.01
Costa Rica,1932,0.007,0.012
Costa Rica,1933,0.0,0.001
Costa Rica,1934,0.0,0.001
Costa Rica,1935,0.008,0.013
Costa Rica,1936,0.001,0.001
Costa Rica,1937,0.008,0.013
Costa Rica,1938,0.001,0.001
Costa Rica,1939,0.0,0.001
Costa Rica,1940,0.004,0.006
Costa Rica,1941,0.0,0.001
Costa Rica,1942,0.001,0.001
Costa Rica,1943,0.001,0.001
Costa Rica,1944,0.006,0.008
Costa Rica,1945,0.0,0.0
Costa Rica,1946,0.0,0.0
Costa Rica,1947,0.0,0.0
Costa Rica,1948,0.008,0.009
Costa Rica,1949,0.0,0.0
Costa Rica,1950,0.286,0.309
Costa Rica,1951,0.312,0.326
Costa Rica,1952,0.388,0.392
Costa Rica,1953,0.432,0.421
Costa Rica,1954,0.407,0.382
Costa Rica,1955,0.348,0.316
Costa Rica,1956,0.484,0.423
Costa Rica,1957,0.462,0.389
Costa Rica,1958,0.447,0.363
Costa Rica,1959,0.385,0.301
Costa Rica,1960,0.491,0.37
Costa Rica,1961,0.491,0.356
Costa Rica,1962,0.55,0.384
Costa Rica,1963,0.601,0.406
Costa Rica,1964,0.674,0.439
Costa Rica,1965,0.846,0.533
Costa Rica,1966,0.992,0.606
Costa Rica,1967,0.875,0.518
Costa Rica,1968,1.036,0.596
Costa Rica,1969,1.146,0.641
Costa Rica,1970,1.249,0.679
